id,score,content,creationTime,class,分词,情感类型,情感得分
18134786151,1,酸奶还是不错的，差评给在日期上，收到货的时候保质期已经过半了，前后买了这么多次，第一次遇到保质期剩这么短的。连在某x上买的日期都比这个新鲜,2022-09-28 22:17:40,生鲜,酸奶 不错 保质期 保质期 新鲜,NEGATIVE,0.9615828990936279
18134600714,1,便秘者的福音，串希套餐，实在像三无产品。,2022-09-28 21:40:22,生鲜,便秘 福音 套餐 产品,NEGATIVE,0.9465365409851074
18129711802,1,日期过半了，买了16个，14天就要过期了，你家的酸奶不能参加活动，有活动就肯定要过期了,2022-09-27 23:35:59,生鲜,酸奶,NEGATIVE,0.9285695552825928
18128052256,1,齁甜，腻，口感不好，也不好吃，为什么大家都说它好吃呢？不会再买了,2022-09-27 17:45:58,生鲜,口感,NEGATIVE,0.9561163187026978
18124587280,1,质量太不稳定了！上次买的还可以，我四天吃完两桶，隔了两天买的这次的两桶，这次的吃到嘴里都不化开的，表面就跟一层胶一样的包裹着！我用勺子舀起来他能拉很大的丝不断的你敢信？！太垃圾了！,2022-09-27 00:23:36,生鲜,质量 稳定 表面 勺子 很大 垃圾,NEGATIVE,0.9471046328544617
18117615299,1,一个酸奶，巨大的纸箱子。去结算和支付金额又不一样。12元的运费，酸奶才28.千万看清楚了。这不是蒙人么？,2022-09-25 18:17:34,生鲜,酸奶 箱子 金额 酸奶,NEGATIVE,0.94797682762146
18116819156,1,本来保质期28天，快递到手离保质期还有一个礼拜左右，这样怎么能喝的完，赶着时间喝吗，快过期的奶还哪有新鲜奶？第一次差评，真的很无语,2022-09-25 15:38:56,生鲜,保质期 保质期 礼拜 时间 鲜奶,NEGATIVE,0.9167283773422241
18092650969,1,三盒全部破了 两盒破裂漏出来了 还有一盒轻微裂缝,2022-09-20 22:21:24,生鲜,裂缝,NEGATIVE,0.9090763330459595
18087042810,1,9/3日生产的酸奶，9/19日开罐准备吃，发现里面有一圈死掉的蛆，在密封圈靠内的位置。绝对不是运输途中造成的，因为按照蝇卵孵化的条件来说，需要15-40度的温度，3小时以上才会孵化，东西来的时候是放在保温箱内的，我收到后也立即放冰箱了，不可能有苍蝇产卵并孵化。也不可能是仓储过程中造成。因为死蛆是在密封圈内侧，苍蝇不可能在装罐密封后还能钻到罐子里去产卵。所以肯定是生产过程中出现的问题。最后是给我全额退款，但是我还是要曝光一下，太不负责了，无良商家。,2022-09-19 22:28:05,生鲜,酸奶 密封圈 条件 温度 小时 东西 保温箱 冰箱 苍蝇 过程 密封圈 苍蝇 装罐 密封 罐子 过程 全额 曝光 商家,NEGATIVE,0.9656234979629517
18083575228,1,大桶酸奶呈粘稠状，像胶水一样。吃的时候像汤圆。奇怪的很。小桶是正常的奶块，口感也不错,2022-09-19 10:29:20,生鲜,酸奶 粘稠 胶水 汤圆 小桶 奶块 口感 不错,NEGATIVE,0.9650305509567261
18013786008,1,一起买了好几种天润的酸奶，只有这款原味的最特别，孩子喝完就拉肚子。 速度快、时间长，堪比泻药。,2022-09-04 15:14:57,生鲜,天润 酸奶 原味 孩子 拉肚子 速度 时间 堪比 泻药,NEGATIVE,0.9317658543586731
18010670529,1,保质期28天，晚上下单，第二天到，收到的时候已经过了14天，,2022-09-03 22:23:54,生鲜,保质期 下单,NEGATIVE,0.9081215262413025
17998556355,1,收到货就是袋子装着，还漏了一堆，封口这么不严密吗,2022-09-01 18:31:12,生鲜,袋子 封口 严密,NEGATIVE,0.952967643737793
17993531558,1,不是纯老酸奶！是风味发酵乳，根本不是酸奶的味道！想和纯酸奶的劝退别买,2022-08-31 18:01:20,生鲜,酸奶 风味 酸奶 味道 酸奶,NEGATIVE,0.9595123529434204
17990660602,1,晚上12点送到的，完全不知道，第二天开门才知道，酸奶都不能喝了。,2022-08-31 06:54:55,生鲜,酸奶,NEGATIVE,0.9572615027427673
17986777251,1,我是来买盒子的，这个配料表真心下不去嘴，又是糖又是胶的，乳酸菌在最后几位，呵,2022-08-30 12:27:23,生鲜,盒子 配料表 乳酸菌,NEGATIVE,0.9348469376564026
17967025644,1,保质期28天，今天26号，送来的是13号生产日期的，买了4桶，怎么吃？,2022-08-26 12:05:23,生鲜,保质期 生产日期,NEGATIVE,0.941810667514801
17964388073,1,包装非常简陋，导致一个酸奶盒子破损了，弄的到处都是，清理了半天，本来以为京东发货会很好，实际上不如~上买的好，人家装的是泡沫纸箱子。以后不会从京东购买了！,2022-08-25 20:00:25,生鲜,简陋 酸奶 盒子 清理 京东 发货 泡沫 箱子 京东,NEGATIVE,0.914847195148468
17958396950,1,冰袋都化了，酸奶都不是块状了,2022-08-24 17:16:39,生鲜,冰袋 酸奶 块状,NEGATIVE,0.9487900733947754
17953199754,1,生产日期不新鲜，八月二十几号买的，结果收到的生产日期是九号的，这个保质期比较短，一次买的又比较多，根本来不及吃，可能就过期了,2022-08-23 17:54:02,生鲜,生产日期 新鲜 生产日期 保质期,NEGATIVE,0.9326860308647156
17929167010,1,日期还好，收到的时候已经生产两个礼拜了,2022-08-18 18:41:58,生鲜,礼拜,NEGATIVE,0.9237319827079773
17927669983,1,"说实话 就算有优惠券 京东卖的也比淘宝和拼多贵 如果不是担心疫情期间快递时效问题 肯定不会京东买
多花钱的结果却是日期极差 TB拼多一般到手也才生产出来一周 京东呢 买了三次 一次比一次差 今天到手的这两桶整14天 总共21天的保质期 过去三分之二了 
商家没错 确实在效期呢 但是我怎么就觉得这是高价清货呢 商家说采购送到京东需要时间 京东再到我们手里 都是需要时间的 那为什么其他电商的日期就很新鲜呢 
下单三次了 前两次都是正好10天 我也不说什么了 今天来一个14天的 一般这些东西离效期不足7天才能售后理赔 我这正好卡在时间点上 商家太精明了 我多少有种赚*钱的感觉
哦对了 商家说 我可以问客服生产日期 那么为什么商家每天就不能及时主动更新信息呢 在标题里面或者详情里都可以啦 结果现在成了我不问 所以你们也不说 所以这事不赖你们 
最后找了京东 补贴了一张20的生鲜券 但是我心里清楚 这是个套 我要想把那20花了 肯定还得再搭钱 而且一桶酸奶小40 赔我20券 我还是亏 
最后劝商家一句 做生意还是别玩心眼了
不知道这个评价能不能发出来 等着看吧",2022-08-18 13:00:20,生鲜,优惠券 京东 淘宝 疫情 时效 京东 多花钱 极差 京东 保质期 商家 确实 效期 高价 清货 商家 京东 时间 京东 时间 电商 新鲜 下单 正好 东西 效期 售后 正好 时间 商家 精明 感觉 商家 客服 生产日期 商家 信息 标题 详情 京东 补贴 酸奶 商家 心眼 评价 看吧,NEGATIVE,0.9663879871368408
17923137920,1,日期过半，谨慎购买！,2022-08-17 12:26:33,生鲜,谨慎,POSITIVE,0.7570737600326538
16336537434,1,产品没什么问题，一星给安装师傅,2021-09-20 21:34:32,家电,产品 师傅,NEGATIVE,0.9009070992469788
16832739145,1,制冷效果差，吹出来风也很大,2021-12-18 07:40:35,家电,效果 很大,NEGATIVE,0.9446523189544678
16633084082,1,安装空调收费大家不要买,2021-11-13 11:18:59,家电,空调 收费,NEGATIVE,0.8742592334747314
16633083995,1,安装空调收费 各种费用,2021-11-13 11:19:18,家电,空调 收费 费用,NEGATIVE,0.8526602387428284
18394504585,1,售后服务态度差，货收到今天都没人联系安装,2022-11-15 18:27:30,家电,态度,NEGATIVE,0.9375789761543274
17452236025,1,买了四台送个礼品还要等一个月左右才发货,2022-05-05 21:51:36,家电,礼品 发货,NEGATIVE,0.9457821249961853
18558263111,1,安装速度快，安装照顾好。,2022-12-17 20:27:49,家电,速度,NEGATIVE,0.9430036544799805
16874003032,1,不提前说有安装费，在平台买还是不好,2021-12-25 16:36:10,家电,安装费 平台,NEGATIVE,0.9474136829376221
16721539890,1,为啥到现在都没上门安装 空调都到2周多了,2021-11-25 18:55:38,家电,上门 空调,NEGATIVE,0.9347280859947205
16809066102,1,空调还没安装完成就给我默认签收了？,2021-12-13 17:17:35,家电,空调,NEGATIVE,0.945335328578949
17102348183,1,空调不制热，没有什么效果,2022-02-08 19:47:08,家电,空调 效果,NEGATIVE,0.8987448811531067
16434155511,1,不好 外观不好看，制冷也难 后悔买了,2021-10-08 21:13:51,家电,外观,NEGATIVE,0.964409589767456
17587302199,1,并未提醒安装需要高空费！,2022-06-05 16:29:13,家电,高空,NEUTRAL,0.516115665435791
17612062168,1,原来不是免费安装，那个安装费补贴也没有用。,2022-06-10 15:05:45,家电,安装费 补贴,NEGATIVE,0.9606907963752747
16765276140,1,买的一点都不开心。安装师傅把我家墙面都搞坏了。,2021-12-03 22:39:37,家电,师傅 墙面,NEGATIVE,0.9340897798538208
16789034253,1,送货安装：安装工说京东空调没有保障,2021-12-09 14:09:57,家电,安装工 京东 空调,NEGATIVE,0.8664494156837463
17628883298,1,安装不及时，下单第二天旧机就拆走了，第三天货就到了，还没来安装,2022-06-13 18:03:49,家电,下单 旧机,NEGATIVE,0.9426465630531311
17621273855,1,快递员恶意点退货，约了四五次时间都没配送且未提前说,2022-06-12 12:31:48,家电,时间,NEGATIVE,0.9094470739364624
18021204794,1,送货服务，上门安装服务周到,2022-09-05 21:53:39,家电,上门,NEGATIVE,0.9638662338256836
16579161780,1,实际收费标准和购买页收费标准不一样。两套标准真恶心。,2021-11-05 11:20:26,家电,收费 标准 收费 标准 标准 恶心,NEGATIVE,0.9447881579399109
17581479724,1,空调还行，安装不太好,2022-06-04 14:57:42,家电,空调,NEGATIVE,0.8120741844177246
18020993391,1,物流很好，上门安装服务也很快,2022-09-05 21:09:06,家电,物流 上门,NEGATIVE,0.9697045683860779
18673408040,1,一直无法安排人员安装,2023-01-09 18:11:55,家电,人员,NEGATIVE,0.9019381403923035
17931555661,1,8月17送到家的，到现在安装师傅都没有安排,2022-08-19 09:43:50,家电,师傅,NEGATIVE,0.9142290949821472
16736241835,1,到货四五天后才安排人来安装，多次联系客服，就是一句尽快安排，还是打了投诉电话才安排人员来安装,2021-11-28 14:14:54,家电,客服 电话 人员,NEGATIVE,0.93768310546875
17917682423,1,用了两次漏水了，实在不怎么给力,2022-08-15 23:43:48,家电,漏水,NEGATIVE,0.9214667677879333
17594876721,1,安装没一天就漏水，一开就漏,2022-06-07 01:45:27,家电,漏水,NEGATIVE,0.8857571482658386
17010043598,1,装空调管子不够长，还要付额外的费用，购买需谨慎,2022-01-18 17:55:44,家电,空调 管子 费用 需谨慎,NEGATIVE,0.9300694465637207
17931174211,1,申请售后无人上门，这么热的天，空调没有效果,2022-08-19 07:53:10,家电,售后 无人 上门 空调 效果,NEGATIVE,0.9295008182525635
17746449857,1,空调到了三天都没人来安装,2022-07-06 19:15:46,家电,空调,NEGATIVE,0.8474144339561462
16572293352,1,没收货被签收了，现在还没收到货，这么大件的东西有问题谁承担,2021-11-04 11:36:12,家电,货被 大件 东西,NEGATIVE,0.9425380229949951
17538208623,1,安装费补贴就是个鸡肋，多余的,2022-05-25 19:18:31,家电,安装费 补贴 鸡肋,NEGATIVE,0.9345690608024597
17922562591,1,商品还可以。安装技术不行,2022-08-17 10:06:38,家电,商品 技术,NEGATIVE,0.9546368718147278
17803026102,1,货送到没有安装，外包装破损发霉,2022-07-20 14:28:42,家电,外包装 发霉,NEGATIVE,0.9096630811691284
17724066807,1,17号下单，今天7月1号了，半个月了，还不预约安装,2022-07-01 17:50:52,家电,下单,NEGATIVE,0.9490178823471069
18392930537,1,美的套路就是多，每次安装都得好几百，啥都得更换收费,2022-11-15 13:47:10,家电,美的 套路 收费,NEGATIVE,0.9152756333351135
18319352454,1,说是安装免费其实有高空作业费。,2022-11-02 18:34:16,家电,高空作业,NEGATIVE,0.9415867924690247
17096648129,1,这空调没什么热风，制热吹出来都是凉风,2022-02-07 09:22:48,家电,空调 热风 凉风,NEGATIVE,0.9038865566253662
17648665820,0,早买一天，就降价了？,2022-06-17 16:48:16,家电,降价,NEGATIVE,0.8871893882751465
18815107933,1,没到货，都没人理我，打客服电话都没人接,2023-02-21 22:51:46,家电,人理 客服 电话,NEGATIVE,0.9543823003768921
17253600983,1,不好 装部空调几百块安装费 *,2022-03-15 10:33:00,家电,装部 空调 安装费,NEGATIVE,0.933123767375946
17580837535,1,安装补贴没发票报不出来，安装工不开发票，基本没用，客服不管,2022-06-04 12:30:20,家电,补贴 发票 安装工 开发票 客服,NEGATIVE,0.9443161487579346
18365482045,1,安装还要收费，售后迟没结果，体验感极差，希望改正,2022-11-11 05:55:02,家电,收费 售后 体验 极差,NEGATIVE,0.9558342695236206
18850124984,1,安装费用有高空费，管子接长费,2023-03-04 10:21:41,家电,费用 高空 管子,NEGATIVE,0.899310290813446
16971926091,1,安装和打孔还要收费，要售后服务干嘛,2022-01-10 20:10:15,家电,收费 干嘛,NEGATIVE,0.9560152888298035
17192424610,1,买来就降价了美的业务，文乐响：还恐吓我,2022-03-01 10:17:43,家电,降价 美的 业务 文乐响,NEGATIVE,0.9198518991470337
18409620899,1,脑子有问题的客服，以后不会买美的,2022-11-18 16:05:52,家电,脑子 客服 美的,NEGATIVE,0.8880437016487122
18701345635,1,服务态度差，不按时安装，一拖再拖,2023-01-16 16:53:01,家电,服务态度,NEGATIVE,0.9464464783668518
18717468026,1,制热效果巨差，几分钟出不来热风,2023-01-22 13:26:49,家电,效果 巨差 热风,NEGATIVE,0.9346317648887634
18319354240,1,说是免费安装其实还有高空作业费！,2022-11-02 18:35:34,家电,高空作业,NEGATIVE,0.7693105340003967
17821882166,1,3天了，安装师傅都没有联系！,2022-07-25 00:17:33,家电,师傅,NEGATIVE,0.7406774163246155
17875296967,1,新装三天空调室内漏水,2022-08-05 16:29:27,家电,新装 空调 漏水,NEGATIVE,0.6399680972099304
17994478923,1,用了没有一个月就从室内机排风口开始漏水,2022-08-31 21:19:32,家电,排风 漏水,NEGATIVE,0.9152341485023499
17642412367,1,商品购买之前说带断电记忆功能，师傅安装时发现没有这个功能，客服就一句说搞错了！,2022-06-16 13:35:46,家电,商品 断电 记忆 功能 师傅 功能 客服,NEGATIVE,0.7681622505187988
17898113328,1,物流调度态度差 强制更改送货时间 购物体验差,2022-08-11 12:01:08,家电,物流 调度 态度 时间 购物 体验,NEGATIVE,0.9600718021392822
17916249855,1,美的空调安装师傅水平有限,2022-08-15 16:40:36,家电,美的 空调 师傅 水平 有限,NEGATIVE,0.849522590637207
18386557477,1,商品和客服不行。安装师傅很好，很负责。,2022-11-14 12:46:26,家电,商品 客服 师傅,NEGATIVE,0.9695844650268555
17862135272,1,挺好的，收到货后就没人理了，安装只能让你一直等。,2022-08-02 11:42:48,家电,货后 人理,NEGATIVE,0.950532078742981
17878590855,1,买空调没人安装的，也没有人管,2022-08-06 13:32:22,家电,空调 人管,NEGATIVE,0.9449824094772339
18851124961,1,需要高空安装费，管件接长费，各种费用，买的时候建议看清楚,2023-03-04 13:25:00,家电,高空 安装费 管件 费用 建议,NEGATIVE,0.9378522038459778
